# x1,y1,z1,x2,y2,z2
2,0
11,4
13,9
14,0
19,4
6,16
22,11
23,6
27,6
39,36
40,18
42,4
53,16
55,18
57,19
62,10
63,11
66,31
68,26
69,10
53,6
76,29
78,25
80,29
78,42
81,35
83,79
45,0
84,12
88,25
7,32
90,31
92,29
93,74
96,59
49,39
104,34
111,34
113,65
114,100
110,0
115,106
116,112
28,54
113,93
118,109
119,14
123,59
125,9
130,11
130,47
68,115
133,77
134,61
83,87
139,61
144,65
145,93
107,139
114,123
149,133
150,27
151,70
156,60
158,31
158,20
160,46
162,72
111,101
164,123
156,108
110,5
173,153
174,24
176,64
177,54
177,44
178,80
184,2
186,47
193,74
195,72
196,144
197,188
202,80
129,37
175,49
205,20
207,159
69,8
211,149
88,135
197,121
92,120
213,135
133,202
170,77
197,129
214,19
191,182
215,9
120,85
220,150
224,175
226,142
209,134
227,152
228,85
219,18
232,185
234,79
236,73
137,80
238,5
12,30
240,227
140,38
241,187
243,112
244,174
90,24
246,22
247,200
69,208
251,221
254,122
255,22
257,193
258,93
259,39
262,79
257,244
264,19
212,176
268,191
269,96
270,45
179,116
273,123
178,50
275,169
278,10
281,27
282,89
282,276
283,123
122,24
284,101
284,54
285,155
232,282
290,153
294,222
295,160
297,108
297,231
299,210
299,294
300,291
188,86
303,32
304,254
305,209
308,21
314,176
315,163
315,259
316,305
318,218
319,176
320,185
321,56
322,206
323,0
323,238
324,206
180,76
327,13
328,242
336,28
337,166
339,34
341,26
344,122
201,125
189,260
346,194
290,182
347,197
349,145
349,324
350,67
350,22
353,142
355,23
154,238
356,279
357,354
1,0
360,161
363,140
366,348
368,287
369,187
370,53
373,113
376,167
376,189
284,218
90,254
382,29
331,170
305,222
386,310
284,43
387,192
388,274
389,231
350,62
391,315
392,256
393,214
396,308
397,296
297,389
399,147
367,267
401,328
392,255
402,13
404,210
285,169
406,155
407,300
408,16
408,28
410,223
410,49
393,325
415,282
415,403
275,164
420,117
420,373
421,256
126,38
425,313
426,359
427,279
429,114
138,36
431,99
431,248
432,18
433,379
434,189
438,418
428,418
440,60
356,213
442,214
442,362
445,203
446,170
416,176
447,275
448,219
327,279
247,366
451,34
231,108
453,427
335,24
101,54
457,181
458,361
218,43
459,36
459,440
429,2
397,340
464,20
467,227
236,342
470,317
215,111
471,63
472,37
474,156
318,339
475,337
476,111
56,143
477,352
478,65
480,453
481,49
481,156
485,162
487,304
487,335
488,235
489,392
490,35
491,175
492,300
494,484
495,147
496,361
497,139
497,490
184,114
499,216
500,394
405,120
501,75
502,317
504,88
505,92
347,486
387,472
508,4
508,362
511,499
512,257
514,309
390,358
515,382
517,226
518,155
518,265
519,127
453,125
520,120
380,153
521,383
327,402
524,45
524,199
525,512
169,41
526,66
527,482
528,69
528,97
406,124
531,218
531,476
532,171
533,193
534,167
537,504
539,261
540,194
542,274
543,136
543,433
545,128
546,187
493,260
415,272
547,139
549,120
550,145
312,549
552,433
558,352
458,499
560,504
82,147
565,186
567,359
569,206
572,59
573,53
511,385
575,369
575,390
576,13
577,118
579,268
581,369
582,45
393,557
221,70
584,360
585,309
586,333
589,559
586,421
591,241
592,351
593,53
593,404
595,270
596,265
316,134
597,148
598,570
599,231
600,441
601,400
602,51
604,243
605,307
605,584
607,178
609,41
610,115
611,371
450,445
614,244
510,526
615,226
615,84
616,169
616,128
618,331
621,383
559,342
595,132
623,347
623,354
625,212
626,62
627,159
628,213
629,507
630,71
630,277
632,482
464,205
636,96
618,446
637,65
637,396
640,500
641,85
643,7
643,170
644,242
645,578
394,620
646,249
574,640
560,409
647,59
648,349
588,318
650,67
651,385
403,364
652,407
652,648
612,326
653,456
296,121
331,228
569,527
659,232
302,435
661,263
662,612
663,403
663,232
459,413
476,218
664,200
664,293
666,19
666,442
667,148
291,162
668,173
669,378
670,547
671,173
386,566
672,220
673,289
674,360
676,635
677,14
678,473
679,449
680,287
682,22
684,55
687,326
687,579
688,380
216,361
690,116
690,367
444,343
692,535
694,463
694,531
695,221
696,182
697,448
700,385
670,81
702,11
703,590
704,189
667,68
706,343
707,111
709,461
709,625
710,77
711,47
713,270
713,323
714,354
716,503
717,324
717,555
239,27
262,622
721,430
724,548
718,425
726,170
726,110
727,267
728,231
589,515
624,138
127,193
731,217
731,322
732,401
734,312
737,466
738,640
639,437
740,419
741,371
743,423
745,250
746,618
723,493
747,130
747,702
543,12
750,242
750,289
752,373
752,196
753,316
753,667
754,125
681,376
757,295
758,196
758,373
759,324
647,677
762,646
763,364
465,654
764,269
765,198
517,615
766,752
767,243
767,52
264,761
768,625
769,184
568,367
771,606
772,482
774,171
775,185
212,416
776,44
777,450
138,430
780,514
605,566
489,256
575,580
785,731
660,33
528,699
515,202
786,39
786,491
755,784
742,710
787,518
788,9
788,131
789,466
791,63
792,364
792,659
793,724
794,334
569,708
795,771
796,250
796,674
797,265
798,326
798,268
800,590
531,463
803,471
653,769
804,267
805,390
734,603
806,446
806,133
697,722
765,443
807,247
623,714
809,441
809,660
730,802
104,438
464,487
811,462
811,477
812,516
577,540
813,228
788,588
815,698
816,166
817,575
819,682
821,200
673,797
823,755
825,61
828,564
831,344
832,443
833,517
834,181
834,814
835,309
839,515
840,197
459,721
843,803
844,366
252,18
845,377
847,120
847,236
848,249
850,502
851,444
851,691
852,296
363,150
856,247
856,345
858,299
859,180
859,29
643,710
861,402
861,537
665,295
863,493
864,534
864,496
865,238
865,0
503,310
867,395
868,384
869,771
869,367
870,528
692,217
871,391
872,523
872,871
873,541
608,733
622,856
874,524
876,773
877,320
878,783
846,852
881,441
881,660
883,838
884,423
886,306
888,124
891,620
892,475
893,838
894,268
895,635
895,791
897,385
899,490
899,739
901,444
901,81
587,701
903,96
806,618
629,251
904,180
904,280
905,174
906,388
906,776
907,258
909,516
909,255
910,14
910,713
912,297
912,844
914,571
786,829
917,229
918,604
919,443
919,343
920,287
921,888
611,288
922,836
924,580
924,805
44,388
926,561
927,172
927,624
928,138
930,194
440,36
931,89
304,335
933,767
200,414
935,219
845,810
913,266
936,771
937,707
938,559
938,505
940,928
942,146
945,179
946,322
947,535
945,814
949,109
248,99
678,112
951,122
175,39
952,439
952,566
953,81
953,547
954,302
955,563
848,934
773,571
958,506
958,929
25,135
625,416
959,290
642,563
799,759
144,590
873,278
25,57
63,393
962,355
962,239
963,158
814,181
835,514
965,175
966,322
966,692
403,232
968,639
616,577
969,166
223,49
646,745
973,472
975,739
806,813
396,712
979,329
980,453
981,507
981,810
982,78
984,420
985,342
